expression_1_TEXT,expression_2_TEXT,expression_3_TEXT,expression_4_TEXT,expression_5_TEXT,expression_6_TEXT,expression_7_TEXT,expression_8_TEXT,expression_9_TEXT,expression_10_TEXT,suppression_1_TEXT,suppression_2_TEXT,suppression_3_TEXT,suppression_4_TEXT,suppression_5_TEXT,suppression_6_TEXT,suppression_7_TEXT,suppression_8_TEXT,suppression_9_TEXT,suppression_10_TEXT,authneg11,authneg12,authneg13,authneg14,rulesneg1,legitneg1,authneg21,authneg22,authneg23,authneg24,rulesneg2,legitneg2,authpos11,authpos12,authpos13,authpos14,rulespos1,legitpos1,authpos21,authpos22,authpos23,authpos24,rulespos2,legitpos2,age,gender,gender_TEXT,race,conserv,democrat,prej_1,prej_2,prej_3,prej_4,prej_5,prej_6,prej_7,prej_8,prej_9,prej_10,prej_11,prej_12,prej_13,cond
,,,,,,,,,,hereditary,genetics,body type variance,,,,,,,,5,5,5,5,1,1,5,5,5,5,1,1,6,6,6,6,6,6,5,5,5,5,1,1,43,0,,White/non hispanic,4,5,1,1,1,7,1,1,1,1,1,1,4,1,1,Suppression
medical condition that prevents exercise,poor diet,laziness,metabolism issue,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,53,1,,Caucasian,6,1,4,4,3,2,3,5,4,6,7,6,6,7,5,Expression
overeating,lazy,limited or no walking on a regular basis,only get around by driving,lack of exercise,health problems,genetics,,,,,,,,,,,,,,5,5,6,6,5,5,7,7,7,7,7,7,5,5,5,6,7,6,7,7,7,6,6,5,29,0,,Caucasian,2,5,6,7,6,5,6,5,5,5,5,4,6,5,6,Expression
bad eating habits,lack of exercise,health problems like thyroid issues,genetic propensity,lack of access to healthy food,eating disorder,medicine influence on wait gain,,,,,,,,,,,,,,5,6,5,5,6,6,5,5,5,5,6,5,6,6,6,6,6,6,5,5,5,6,6,5,30,0,,hispanic,3,6,2,3,3,2,2,3,2,5,5,5,5,4,2,Expression
,,,,,,,,,,They have slow metabolisms,They have a genetic predisposition to be fat,They were raised by parents with unhealthy eating habits,They are physically unable to exercise more,Restaurants tend to serve high-caloric food,Their job prevents them from exercising more,The government food pyramid led them to an unhealthy diet,Food companies market high sugar foods as healthy,Their family enables an unhealthy lifestyle,The cost of diet food and gyms is too expensive,6,6,6,6,1,5,6,6,6,6,1,5,6,6,6,6,7,6,6,6,6,6,7,6,36,1,,Caucasian,2,6,2,3,2,2,2,3,2,5,5,5,4,3,3,Suppression
Lazy to prepare healthy meals,They don't exercise,They are depressed,Metabolic disorder/thyroid problem,No self-control,Genetic influences,Stress,,,,,,,,,,,,,,7,7,7,7,7,6,7,7,7,7,7,7,5,6,6,7,7,7,6,6,6,5,7,5,44,0,,Asian American,6,1,4,5,4,3,3,5,4,6,7,6,6,6,5,Expression
genetics,lazy,can't control food portion,depression,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,37,0,,white,1,4,1,3,1,1,1,1,1,5,5,5,6,6,5,Expression
,,,,,,,,,,Genetics,Health conditions,,,,,,,,,7,7,6,5,1,7,7,7,7,6,1,7,6,7,6,7,6,5,6,7,6,7,6,6,23,0,,White,1,7,7,7,7,7,1,7,7,1,1,1,7,7,7,Suppression
depressed,poor diet,poor genetics,lazy,uneducated,poor,lack motivation,injured,poor choices,poor self esteem,,,,,,,,,,,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,6,6,6,7,7,7,7,7,7,33,1,,white,4,4,1,5,3,1,2,2,2,3,2,2,5,4,4,Expression
,,,,,,,,,,Genetics,,,,,,,,,,5,5,5,5,2,5,5,5,5,5,2,5,5,5,5,5,5,5,6,6,6,6,6,6,28,0,,White,3,6,2,5,3,2,2,5,5,3,3,5,5,7,5,Suppression
Because they eat too much,Because they are lazy,They drink too much sugar based drinks,They do not get enough exercise,They eat too much junk food,They are on a very poor diet,They are not happy with themselves,They are depressed ,The do not drink enough water,They are on a bad diet,,,,,,,,,,,6,7,5,7,6,6,7,6,7,6,7,7,4,5,6,5,7,3,4,3,3,6,7,2,26,1,,Hispanic,3,6,2,6,2,4,3,5,2,5,2,3,6,6,6,Expression
,,,,,,,,,,genetics,fast food,advertising,school,convenience stores,parents ,friends,relatives,tv,radio,5,5,5,5,1,5,5,5,5,5,1,5,7,7,7,7,7,7,6,6,6,6,7,6,53,1,,Caucasian,5,3,1,3,1,1,1,1,2,2,3,3,6,4,4,Suppression
It is because of their genes.,They grew up fat.,It is because of their lifestyle.,They are old and they do not exercise.,They have no control over what they eat.,Lack of education about healthy living.,They are fat because they are sick.,Too much stress and too much work makes them fat.,,,,,,,,,,,,,6,7,7,7,6,6,7,7,7,6,6,6,5,6,5,5,5,6,6,5,6,6,6,6,47,0,,Asian,3,5,5,5,4,4,4,5,3,5,6,7,6,6,5,Expression
genes,diet,trauma,mental disorder,loves to eat,food addcit,,,,,,,,,,,,,,,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,22,0,,white,4,4,2,6,2,2,2,2,2,2,2,2,2,2,2,Expression
eat too much,genetics,hidden chemicals in food,lack of exercise,,,,,,,,,,,,,,,,,5,5,5,5,5,3,5,5,6,5,5,6,6,7,6,6,6,7,4,4,5,5,5,4,35,1,,white,4,4,1,5,1,1,1,1,2,5,4,3,5,6,4,Expression
,,,,,,,,,,They have a medical issue.,It is genetic.,,,,,,,,,5,5,4,6,2,4,5,4,4,6,2,4,6,6,6,6,6,6,6,6,6,6,6,6,37,0,,White,7,1,1,2,2,2,2,2,2,6,6,6,6,5,5,Suppression
,,,,,,,,,,Genetics,Mentally challenged,Depressed,Lonely,Bored,Physically challenged,Just had a baby,Poor,Sick,Anxious,6,6,3,5,3,3,4,4,2,4,1,1,6,6,6,6,6,6,6,6,6,6,6,6,52,0,,white,6,1,2,6,2,3,2,2,3,5,6,6,6,4,4,Suppression
Genetically disposed,Over eating disorder,Self control issues,Poor self confidence,Lazy towards health and fitness,Like the taste of fatty food,Simply don't care,Poor understanding of portion control,Over eating while pregnant,Don't consider healthy alternatives,,,,,,,,,,,6,6,5,7,7,7,7,7,7,7,7,7,6,7,6,7,7,7,5,6,7,7,6,5,36,1,,Caucasion,1,7,1,6,1,1,1,3,3,3,2,1,6,6,2,Expression
,,,,,,,,,,low mitabolism ,poor diet,lack of exercise,eating when depressed,love of eating,inherited genes,drug use (prescription or not),stress eating,medical condition,limited food options (forced to eat certain foods),7,7,7,7,1,3,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,2,5,33,1,,asian/white/pacific islander,1,5,1,5,1,1,1,1,1,1,1,1,6,5,2,Suppression
genetics,eat too much,don't exercise,lazy,illness,lonliness,low self esteem,,,,,,,,,,,,,,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,4,50,0,,white/American,5,3,4,3,1,1,1,1,1,2,1,2,5,3,3,Expression
Because they sit on the couch all day,go out to eat too much,or they have a health problem,may have a psychological problem,depression,some over weight people can be very mean and rude and some extremely nice never in the middle.,,,,,,,,,,,,,,,5,5,5,6,7,6,5,5,5,5,5,5,5,5,5,5,5,7,3,3,3,3,1,1,22,1,,white,3,5,2,1,2,3,2,2,3,3,5,5,5,6,4,Expression
Eat a lot,They do not exercise,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,4,4,4,4,4,4,6,6,6,7,7,7,6,6,7,6,7,7,23,0,,hispanic,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,Expression
,,,,,,,,,,abuse,neglect,boredom,bad food is cheap,no time for fresh foods,bad foods taste better,someone else prepares meals,disability,no time to exercise,no will to exercise,6,6,6,6,4,5,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,31,1,,white,2,6,2,3,2,1,3,3,5,4,6,4,5,5,4,Suppression
genetics,won't stick with a workout plan,indulge in unhealthy foods,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,5,26,0,,biracial,7,3,1,4,2,1,2,1,1,2,5,5,6,6,5,Expression
,,,,,,,,,,Thyroid issue ,,,,,,,,,,1,1,2,1,1,,1,1,2,1,1,2,1,1,1,2,1,1,6,6,6,6,6,6,44,0,,White,2,6,1,2,1,1,1,1,1,6,1,1,1,2,1,Suppression
Emotional issues leading to binge eating,"Health problems (thyroid issues, PCOS, diabetes, etc)",Lack of willpower ,Ignorance about proper nutrition,Laziness,,,,,,,,,,,,,,,,7,7,7,7,7,4,7,7,7,6,6,5,3,4,4,4,6,5,7,7,7,7,6,5,30,0,,White,6,2,2,1,1,2,1,6,5,5,5,3,3,6,6,Expression
,,,,,,,,,,Because they eat food that others have made too high in calories,Because they eat more often than necessary due to conditions caused by others,Because they don't burn enough calories due to not having the necessary information,Because they are genetically predisposed to being fat,Because they can't afford to buy healthy food at the high prices set by others,,,,,,6,6,6,7,3,7,6,6,6,7,3,7,5,5,5,6,7,7,6,6,6,7,7,7,36,1,,Asian,2,6,3,6,2,3,3,4,3,5,4,5,7,7,5,Suppression
low self esteem,negative self image,family history,culturally significant (some cultures accept obesity as part of their society),traumatic event,battling depression,do not have access to healthy food,don't really care,medical issues,do not have resources for healthy living,,,,,,,,,,,5,5,5,5,6,4,5,5,5,5,6,5,5,5,5,5,6,5,5,5,5,5,6,6,52,0,,white,4,4,3,3,3,4,3,3,4,5,6,4,5,3,3,Expression
They eat too much.,They are born with a disorder,It is a side-effect from taking medication,They are not exercising,It is gene-inherited,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,30,1,,Asian American,2,5,4,5,3,3,3,5,5,3,5,2,5,5,5,Expression
they love food,their parents fed them unhealthy foods ,nobody instilled the importance of exercise in them,salty and sugary foods activate pleasure receptors in their brain,they don't understand the implications of an unhealthy diet,they eat because of boredom or sadness,they have a medical issue such as hypothyroidism,they have mobility issues,fast food and restaurants serve unhealthy portions of food ,they eat because they are happy and don't care about being fat,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,24,0,,White,2,2,1,2,1,1,1,1,2,2,3,2,4,5,5,Expression
Eat too much ,Genetics ,Family ,,,,,,,,,,,,,,,,,,6,3,4,3,5,4,5,4,4,3,4,4,5,5,4,3,5,4,5,5,3,3,4,5,30,1,,White,4,4,4,4,3,4,3,4,6,5,4,3,5,5,3,Expression
,,,,,,,,,,Affordable food is fattening.,Healthy food is expensive.,Depression causes weight gain.,,,,,,,,4,4,4,4,1,1,2,2,2,4,1,1,5,5,5,5,6,6,6,6,6,5,6,6,57,1,,white,6,6,1,2,1,7,1,1,7,7,7,7,5,5,5,Suppression
,,,,,,,,,,They may have a glandular issu,It may be genetic,they may have an eating disorder,They might have diabetes,They might have a stunted metabolism.,Perhaps it is normal for their relative cultural group.,They may not have the best of diets.,They may not have enough exercise in the daily life.,They might have developed bad habits over the years.,They may be taking medication that increases body growth.,4,4,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,21,1,,Hispanic,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Suppression
eat too much,exercise too little,eat wrong foods,sleep too much,don't take care of themselves,bowel disesase,medications,fear of sinking,swallow a lot of air,bored so eat too often,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,42,1,,white,3,5,5,5,5,4,4,5,3,6,6,6,7,5,7,Expression
,,,,,,,,,,Emotional eaters,Low metabolism ,Genetics,Pcos,Diabetes ,No time to exercise,No access to nutritionists,Trama in life,Depression ,Pregnancy ,5,5,5,5,4,5,3,3,4,3,2,5,6,6,6,6,6,6,4,4,4,4,3,4,23,0,,Hispanic ,2,7,1,4,4,1,1,1,1,2,2,2,5,5,2,Suppression
They consume large amounts of unhealthy/fatty foods ,They are lazy,They do not exercise,They have genetic propensity for obesity.,They are bored/depressed.,They live a sedentary lifestyle.,They think it is an attractive look,Culture/Familial norms,Poor discipline and dietary habits,Sugar addiction,,,,,,,,,,,5,5,5,6,6,7,6,6,6,6,6,7,5,5,5,6,6,6,6,6,6,6,6,5,36,0,,White,6,1,5,4,5,5,5,5,6,5,5,6,7,6,7,Expression
,,,,,,,,,,Illness,Lesser exercise or never do exercise,Stress,Medications effect,Overeating,,,,,,5,3,5,5,5,5,6,3,6,5,3,3,6,5,5,6,5,5,3,3,3,4,3,3,40,0,,Asian American,4,4,2,6,2,4,2,2,3,3,5,3,5,3,3,Suppression
,,,,,,,,,,eating too much,thyroiud problem,too much stress,,,,,,,,3,3,3,1,5,3,2,3,2,5,2,3,3,5,3,2,3,5,3,2,4,3,2,4,37,1,,black,4,5,4,2,3,5,3,4,4,5,4,5,4,5,5,Suppression
overeating,lazy,non active lifestyle,genetics,substance abuse,alcoholism,lack of sleep,lack of exercise,unintelligent,stupid,,,,,,,,,,,4,3,3,4,3,4,5,4,4,4,4,4,4,5,5,5,5,5,5,6,5,5,5,6,27,1,,American,2,2,4,3,6,3,3,4,5,5,6,6,5,4,4,Expression
compulsive eaters,sedantary lifestyle,medical problems,,,,,,,,,,,,,,,,,,5,5,5,5,6,6,5,5,5,5,6,6,5,5,5,5,6,5,5,5,5,5,6,6,60,1,,white,4,5,2,5,1,1,2,2,4,5,4,4,5,5,5,Expression
they eat too much,they are depressed,poor metabolism,they eat too many fattening foods,they comfort themselves with food,genetics,they don't exercise,they eat more calories than they burn,unable to exercise due to other health issues,influenced by others to eat more than they should,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,67,1,,white,7,1,2,4,2,1,2,1,4,5,6,3,7,6,6,Expression
Sedentary lifestyle,Laziness,Hormone imbalance,Overeating,Drinking too much soda,Eating fast food,Watching too much TV,Not exercising,Unheathly relationship with food,Lack of self respect,,,,,,,,,,,6,6,6,6,7,6,6,6,5,6,7,6,5,6,6,6,7,5,6,6,6,6,7,6,38,1,,White,6,4,4,3,5,4,5,5,6,4,5,5,6,5,5,Expression
,,,,,,,,,,genetics,access to good foods,poor nutrition education,addiction,poverty,,,,,,4,4,4,4,2,3,4,4,4,3,1,2,6,6,6,6,6,6,6,6,6,6,6,6,33,0,,caucasian,1,7,1,1,1,1,1,1,1,5,2,3,1,4,1,Suppression
,,,,,,,,,,genetics,healthy food is not available,healthy food is not affordable,high stress causing comfort eating,peer pressure from friends to eat a certain way,peer pressure from family to eat a certain way,no time to cook healthy food,no refridgerator/freezer to store healthy food,no time to exercise,slower metabolism,4,4,5,4,4,5,2,2,4,4,1,1,5,5,5,5,7,7,6,6,6,6,7,5,38,0,,asian,3,5,3,4,1,1,1,1,2,1,3,4,7,4,4,Suppression
Lazy,Like Food,Lack of Self Control,Don't exercise,Have a job where they sit all day,Stress,Poor Sleep,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,7,5,3,3,3,4,5,5,25,1,,White,6,2,4,5,6,4,6,5,4,5,4,4,6,6,4,Expression
,,,,,,,,,,prepared foods have artificial ingredients,metabolic,hereditary,illness,too much hidden sugar in prepared foods,genetics,,,,,6,6,6,7,1,6,6,7,6,6,1,5,7,7,7,7,6,6,6,6,6,7,7,2,33,0,,asian,1,6,1,1,1,1,1,1,1,6,7,7,3,6,1,Suppression
,,,,,,,,,,Thyroid condition,Slow metabolism,Eating disorder,Excessive messaging in media,High calorie meals made by restaurants,Not enough time in day to make healthy meals,Too tired after work to make healthy meals,Genetic condition,,,6,6,6,6,4,5,7,7,7,7,1,7,6,6,4,6,6,4,7,7,7,7,7,2,35,1,,white/american,2,5,1,2,2,1,1,1,2,6,6,7,7,5,4,Suppression
culture of immobility ,prevalence High fat/sugar foods ,sedentary lifestyles ,lazyness ,lack of time and focus to remain thin ,economic prosperity ,avaibility of processed foods vs more natural diets ,to much free time ,hedonistic society ,lack of exercise ,,,,,,,,,,,5,5,3,3,6,5,5,3,3,5,5,5,4,4,3,4,6,6,5,5,5,6,6,6,42,1,,white ,2,7,3,2,2,3,3,5,5,5,2,5,3,4,4,Expression
They don't eat right.,They don't excercise.,They like being fat. ,They were fat as a kid and it carried over to adulthood.,,,,,,,,,,,,,,,,,6,7,7,7,7,7,7,6,7,7,5,6,7,7,7,7,7,7,4,5,3,6,6,4,25,1,,White,4,4,4,6,2,3,4,5,4,4,4,2,5,5,5,Expression
,,,,,,,,,,not enough nutritional information,too little time to exercise,too large of portions,dietary guidelines are poor,,,,,,,4,4,4,5,1,5,4,4,4,4,1,4,4,4,4,4,7,4,4,4,4,5,7,5,35,1,,white,4,4,1,1,4,1,4,1,4,5,5,5,7,6,5,Suppression
lack of self control,they eat whatever they want because they don't care,too much sugar,too much soda,too many fried foods,inherited fat genes,eat too much,don't exercise,low metabolism,malfunctioning thyroid,,,,,,,,,,,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,45,0,,white,2,6,1,2,1,1,1,1,2,6,5,5,5,7,5,Expression
,,,,,,,,,,medical condition,inherited fat genes,lack of sleep,poor metabolism,sedentary job,side effect of medication,poverty,hormones,bacteria in the intestine,greater availability of food,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,6,7,7,6,6,6,6,7,6,65,1,,white,7,1,1,3,2,1,2,1,1,5,5,5,5,5,5,Suppression
Because they love food to much,they like to eat alot,medical condition ,,,,,,,,,,,,,,,,,,2,4,4,5,5,4,4,3,5,5,4,4,2,5,5,5,5,5,4,6,6,6,6,6,31,1,,latino,2,6,2,3,1,2,2,2,2,6,6,5,6,2,2,Expression
They eat too much,They eat the wrong types of food,"They go back and forth between eating only salads and junk food, instead of having a good balance.",Not enough exercise,Depression makes them eat more and exercise less,"Too discouraged about their weight, so they eat even more.",Eat to feel not so lonely,Just really love food,Genetics,Not really understanding how calories work.,,,,,,,,,,,7,7,7,7,7,6,7,7,7,7,7,6,5,5,5,7,7,6,6,6,6,7,7,6,27,0,,Middle Eastern,2,6,2,7,1,1,1,5,1,2,7,3,7,6,5,Expression
,,,,,,,,,,genetics,access to poor quality food,disability,physical problems that cause lack of exercise,working overnight shifts,no time to exercise  ,thyroid problems,slow metabolism ,disease,depression,3,2,2,2,1,1,4,4,5,3,1,3,6,6,7,6,7,7,6,6,5,6,7,6,45,0,,white,2,6,1,1,1,1,1,1,1,5,3,4,2,2,1,Suppression
,,,,,,,,,,too much sugar in food overall,food companies selling crappy food,government insisting that people eat way too much sugar,society blames them and that makes it hard to to work out,people mocking them makes it harder to be taken seriously,"too much fat replaced with sugar (no-fat, low-fat)",society's shift to sedentary lifestyles,cost of meat going up,people being told that sugar filled fruit is the 'healthy' option,doctors not taking over weight patience seriously,6,6,7,1,1,1,6,6,7,1,1,1,6,6,6,7,7,7,7,7,7,7,7,7,31,0,,white,4,4,2,2,1,1,1,1,1,5,7,7,2,5,1,Suppression
,,,,,,,,,,eat too much,exercise too little,inactivity,,,,,,,,5,6,6,6,2,4,4,4,6,7,1,4,6,7,6,6,7,5,7,7,5,6,5,5,36,0,,white,1,7,1,4,1,1,1,1,1,1,1,1,6,1,1,Suppression
They eat to much. ,No exercise.,Poor diet.,To many sugars and carbs.,They have a slow metabolism.,No activity.,Desk jobs.,Depression.,Anxiety.,Addiction.,,,,,,,,,,,6,6,5,5,6,5,5,5,5,5,6,5,2,2,1,2,6,3,5,6,6,6,6,6,42,1,,White,7,1,1,2,1,1,1,1,1,5,6,6,6,6,5,Expression
Genetic predisposition,Diet,Lack of exercise,Fast food,Sedentary job ,Sedentary lifestyle,Low self esteem,Medication side effects,Hormone imbalance,Old age,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,27,1,,White,6,2,2,4,2,2,2,3,3,5,4,3,7,5,5,Expression
,,,,,,,,,,Impulse control,depression,thyroid issues,handicap that prevents them from getting enough exercise,genetics,parents never taught them how to diet properly,they want to be fat,don't have time to exercise,work in a job where they sit all day,don't have access to healthy food,4,5,5,5,5,2,6,6,6,6,2,2,7,6,6,7,7,7,6,6,6,7,7,7,33,1,,white,4,4,6,7,3,3,4,6,3,7,7,7,7,7,7,Suppression
Thyroid Problem,Unhealthy Diet,Medication  Side Effect,Depression,Low Energy Lifestyle; Work sitting at a desk to go home and sit on a sofa.,Bed Ridden,Genetics,Doesn't Exercise,Pregnant,Sympathy Weight; Like when a male might gain weight because his significant other is gaining weight from pregnancy.,,,,,,,,,,,6,6,6,6,6,6,5,6,5,6,6,6,6,7,6,7,7,7,7,7,6,7,6,6,27,0,,Black/African American,2,6,2,2,2,1,1,1,1,6,3,7,5,5,4,Expression
,,,,,,,,,,thyroid,addiction,no access to food education,not able to purchase healthy food,disability that inhibits exercise,pregnancy,illness,limited food choice options,metabolic syndrome,diabetes,5,5,5,4,1,3,5,5,5,5,1,2,5,5,5,5,6,6,5,5,5,5,2,3,44,0,,white,1,7,2,2,2,2,2,2,2,5,2,3,3,3,3,Suppression
laziness,hormonal problems,psychological disturbs,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,38,1,,caucasian,4,4,2,4,2,2,2,2,2,5,3,6,6,6,6,Expression
,,,,,,,,,,genetics,abuse,environment,their genetics,the abuse that happened to them,maybe their environment,how about the genetics,the abuse,always genetics,always abuse,3,2,2,2,2,1,5,5,6,6,2,5,6,7,6,5,6,6,5,6,6,7,6,6,34,1,,white,5,5,6,6,6,5,5,6,7,5,6,6,6,5,6,Suppression
Because of their genes.,Because they are lazy.,Because they can't resist food.,Because they eat too much.,,,,,,,,,,,,,,,,,6,7,7,6,7,6,6,7,7,7,6,6,6,7,7,6,7,6,5,6,6,6,6,5,31,1,,White,4,4,1,5,1,1,1,1,2,2,1,1,6,6,2,Expression
,,,,,,,,,,Poor diet guidelines,"Sugar being promoted as healthy, even in moderation",Fats being avoided in most diets,Lack of exercise in daily commuting ,Lack of healthy food choices for basic income,Stress of daily life,Pace of daily life,Lack of recreational activity nearby that people can walk to,Lack of walkable cities / neighborhoods,Poor habit formation in educational system,4,4,4,4,1,1,4,4,4,4,1,1,6,6,6,6,6,6,6,6,6,6,6,6,32,1,,caucasian & middle eastern,3,5,1,3,1,1,2,1,1,5,1,4,7,4,4,Suppression
They overeat,They don't exercise enough,They consume too much sugar,They don't have a balanced diet,"Too much calorie intake, not enough activity.",Too much carbs.,Too much beer.,,,,,,,,,,,,,,5,5,5,5,5,3,4,5,5,5,5,3,2,2,2,2,2,3,4,4,4,4,4,2,44,1,,Asian,4,4,3,3,2,2,3,3,3,3,5,5,5,4,6,Expression
,,,,,,,,,,It is genetic,It is hereditary,They eat too much because they feel stress,It is a compulsion,They do not know about proper nutrition,,,,,,7,7,7,7,4,6,7,7,7,7,3,6,5,5,5,5,7,6,6,6,6,6,7,6,54,0,,White European American,2,6,3,5,2,3,2,4,5,4,4,2,6,6,4,Suppression
genetics,lazy,depressed,like to eat,don't like exercise,office job,fast food,too many business luncheons,guilt,beer,,,,,,,,,,,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,53,1,,Taiwanese,7,1,7,7,7,7,7,6,7,2,1,2,6,6,6,Expression
,,,,,,,,,,thyroid problem,diabetes,ambulation difficulties,psychological syndromes,metabolic issues,genetic syndromes,familial size,food intolerances,musculoskeletal movement disorders,paralysis,4,4,4,4,1,1,3,3,3,4,1,1,6,6,6,7,7,7,4,4,4,3,1,1,61,0,,Caucasian,2,6,1,1,1,1,1,1,1,4,4,2,2,1,1,Suppression
Overeating,Bad thyroid,Poor habits,Been fat since childhood,Bad parenting,stress eating,eating to fill a void,feeling bad so eating,Glutonous,Lazy,,,,,,,,,,,6,6,6,7,7,5,6,6,6,7,6,7,4,4,5,6,5,5,4,6,6,6,7,5,31,1,,Caucasian,5,3,6,6,6,5,5,7,6,7,7,5,6,7,5,Expression
Lack of will power,Lack of free time,Limited access to healthy food,Limited income,Poor choice of diet,Not enough exercise,Medical condition,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,26,1,,White,1,7,1,5,1,1,1,1,1,3,3,1,7,7,5,Expression
Lack of motivation,They don't care about weight,Addicted to bad foods,Stationary lifestyle,Rise of fast food places,American diet is high in unhealthy food,Depression,Injuries,Dislike excessive ,Dislike dieting ,,,,,,,,,,,6,6,6,6,7,7,6,6,6,6,7,7,3,3,3,3,4,2,5,5,5,5,5,5,23,1,,Black,2,2,3,5,3,2,3,4,4,5,3,6,4,6,6,Expression
because they are glutonous,because they are lazy,because they have no shame,because they don't care,,,,,,,,,,,,,,,,,4,4,4,7,7,7,4,4,4,7,7,7,4,4,4,1,7,1,4,4,4,1,7,1,33,1,,white,4,4,6,7,1,1,5,5,1,1,5,1,7,6,7,Expression
,,,,,,,,,,Overeating,Eating disorder,Genetics,Thyroid problem,Depression ,,,,,,1,2,1,6,1,2,1,3,5,6,1,6,4,5,6,7,7,6,3,3,6,6,3,5,19,1,,White,1,7,1,1,1,1,1,4,1,7,7,7,7,3,3,Suppression
,,,,,,,,,,high calorie food,saturated fats,sugary drinks,,,,,,,,6,6,7,6,1,5,7,6,6,7,1,6,6,6,7,6,7,2,6,5,6,6,6,2,21,1,,caucasian,3,4,4,5,2,2,2,4,1,5,4,3,6,5,7,Suppression
,,,,,,,,,,Disabilities that cause inability to be physically active,Medication causing weight gain,Metabolic disorders,Not being taught by parents how to eat healthy,Too much work to spend time exercising,Stationary jobs with constant sitting and no moving around,Eating disorders,Medication causing constant hunger/food cravings,Injuries that limit physical activities like exercise,Being forced to clear their plates constantly,7,7,7,7,1,5,7,7,7,7,1,7,6,6,6,6,7,6,7,7,7,7,7,6,22,0,,White,6,4,1,3,1,1,1,1,1,5,3,7,6,5,5,Suppression
,,,,,,,,,,genetic predisposition,lack of education about diet and nutrition,socio-economic constraints,lack of proper exercise,disease/illness,psychological conditions,lack of self-control,coping outlet,inconsistent daily schedule,cultural expectations,5,5,4,4,3,5,5,5,4,5,2,2,5,5,4,6,7,6,5,5,4,5,7,7,27,1,,white,4,4,1,1,2,1,1,2,1,3,3,1,5,2,3,Suppression
No self control,Medical illness,Over eating,No excercise,Wrong diet,Lazy,Depression,Immobilization from injury,Genetics,Their job requires them to be fat,,,,,,,,,,,6,6,6,6,7,6,6,6,6,7,7,6,5,5,5,6,7,7,5,5,5,7,7,7,29,1,,Asian,2,5,1,1,2,4,2,3,2,6,7,5,7,5,5,Expression
eat too much,insecure,genetically inclined,side effect of illness,lack of self control,cultural attractiveness of fatness,lazy,injury prevents exercise,too much social eating,not enough exercise,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,57,0,,caucasian,6,1,3,4,2,1,2,4,2,5,6,6,4,6,4,Expression
they don't care about themselves,medical condition,they don't mind being fat,they think certain people will like them,they eat too much,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,50,0,,white,1,6,1,4,6,1,1,1,2,6,1,1,6,6,6,Expression
,,,,,,,,,,no excierise,eating unhealthy food,genetics,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,19,1,,white,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,Suppression
